playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
perfect,dijkstra,mixed,30,25,50,7838,110,0,0,10,10,80,80,46,46,0,true
good,dijkstra,mixed,30,25,50,7838,100,5,0,5,0,84,80,48,46,0,true
bad,dijkstra,mixed,30,25,50,7838,50,50,0,0,0,168,80,94,46,0,true
invalid,dijkstra,mixed,30,25,50,7838,100,0,10,0,10,77,80,43,46,1,true
perfect,a_star,mixed,30,25,50,7838,110,0,0,10,10,80,80,46,46,0,true
good,a_star,mixed,30,25,50,7838,100,5,0,5,0,84,80,48,46,0,true
bad,a_star,mixed,30,25,50,7838,50,50,0,0,0,168,80,94,46,0,true
invalid,a_star,mixed,30,25,50,7838,100,0,10,0,10,77,80,43,46,1,true
perfect,greedy,mixed,30,25,50,7838,110,0,0,10,10,126,128,48,48,0,true
good,greedy,mixed,30,25,50,7838,100,5,0,5,0,134,128,50,48,0,true
bad,greedy,mixed,30,25,50,7838,50,50,0,0,0,254,128,98,48,0,true
invalid,greedy,mixed,30,25,50,7838,100,0,10,0,10,121,128,45,48,1,true
perfect,dfs,mixed,30,25,50,7838,110,0,0,10,10,400,550,150,150,0,true
good,dfs,mixed,30,25,50,7838,110,0,0,5,10,406,550,152,150,0,true
bad,dfs,mixed,30,25,50,7838,100,0,0,0,0,793,550,300,150,0,true
invalid,dfs,mixed,30,25,50,7838,100,0,10,0,10,388,550,147,150,1,true
perfect,bfs,mixed,30,25,50,8098,60,50,0,10,0,105,39,40,40,0,true
good,bfs,mixed,30,25,50,8098,55,50,0,5,0,107,39,42,40,0,true
bad,bfs,mixed,30,25,50,8098,50,50,0,0,0,198,39,80,40,0,true
invalid,bfs,mixed,30,25,50,8098,40,50,10,0,0,92,39,37,40,1,true
perfect,dijkstra,mixed,30,25,50,8098,110,0,0,10,10,92,92,52,52,0,true
good,dijkstra,mixed,30,25,50,8098,101,4,0,5,0,96,92,54,52,0,true
bad,dijkstra,mixed,30,25,50,8098,50,50,0,0,0,203,92,108,52,0,true
invalid,dijkstra,mixed,30,25,50,8098,100,0,10,0,10,89,92,49,52,1,true
perfect,a_star,mixed,30,25,50,8098,110,0,0,10,10,92,92,52,52,0,true
good,a_star,mixed,30,25,50,8098,101,4,0,5,0,96,92,54,52,0,true
bad,a_star,mixed,30,25,50,8098,50,50,0,0,0,208,92,100,52,0,true
invalid,a_star,mixed,30,25,50,8098,100,0,10,0,10,89,92,49,52,1,true
perfect,greedy,mixed,30,25,50,8098,110,0,0,10,10,126,126,44,44,0,true
good,greedy,mixed,30,25,50,8098,103,2,0,5,0,128,126,46,44,0,true
bad,greedy,mixed,30,25,50,8098,50,50,0,0,0,288,126,88,44,0,true
invalid,greedy,mixed,30,25,50,8098,100,0,10,0,10,107,126,41,44,1,true
perfect,dfs,mixed,30,25,50,8098,110,0,0,10,0,292,169,128,128,0,true
good,dfs,mixed,30,25,50,8098,105,0,0,5,0,302,169,130,128,0,true
bad,dfs,mixed,30,25,50,8098,100,0,0,0,0,612,169,246,128,0,true
invalid,dfs,mixed,30,25,50,8098,90,0,10,0,0,289,169,125,128,1,true
perfect,bfs,mixed,30,25,50,8193,60,50,0,10,0,123,47,48,48,0,true
good,bfs,mixed,30,25,50,8193,55,50,0,5,0,132,47,50,48,0,true
bad,bfs,mixed,30,25,50,8193,50,50,0,0,0,230,47,94,48,0,true
invalid,bfs,mixed,30,25,50,8193,40,50,10,0,0,111,47,45,48,1,true
perfect,dijkstra,mixed,30,25,50,8193,110,0,0,10,10,72,72,48,48,0,true
good,dijkstra,mixed,30,25,50,8193,92,13,0,5,0,81,72,50,48,0,true
bad,dijkstra,mixed,30,25,50,8193,50,50,0,0,0,165,72,94,48,0,true
invalid,dijkstra,mixed,30,25,50,8193,100,0,10,0,10,69,72,45,48,1,true
perfect,a_star,mixed,30,25,50,8193,110,0,0,10,10,72,72,48,48,0,true
good,a_star,mixed,30,25,50,8193,92,13,0,5,0,81,72,50,48,0,true
bad,a_star,mixed,30,25,50,8193,50,50,0,0,0,165,72,94,48,0,true
invalid,a_star,mixed,30,25,50,8193,100,0,10,0,10,69,72,45,48,1,true
perfect,greedy,mixed,30,25,50,8193,110,0,0,10,10,100,100,48,48,0,true
good,greedy,mixed,30,25,50,8193,103,2,0,5,0,102,100,50,48,0,true
bad,greedy,mixed,30,25,50,8193,50,50,0,0,0,182,100,90,48,0,true
invalid,greedy,mixed,30,25,50,8193,100,0,10,0,10,97,100,45,48,1,true
perfect,dfs,mixed,30,25,50,8193,110,0,0,10,0,514,257,202,202,0,true
good,dfs,mixed,30,25,50,8193,105,0,0,5,0,516,257,204,202,0,true
bad,dfs,mixed,30,25,50,8193,100,0,0,0,0,1059,257,402,202,0,true
invalid,dfs,mixed,30,25,50,8193,90,0,10,0,0,511,257,199,202,1,true
perfect,bfs,mixed,30,25,50,8312,60,50,0,10,0,84,35,36,36,0,true
good,bfs,mixed,30,25,50,8312,55,50,0,5,0,86,35,38,36,0,true
bad,bfs,mixed,30,25,50,8312,50,50,0,0,0,157,35,72,36,0,true
invalid,bfs,mixed,30,25,50,8312,40,50,10,0,0,74,35,33,36,1,true
perfect,dijkstra,mixed,30,25,50,8312,110,0,0,10,10,62,62,44,44,0,true
good,dijkstra,mixed,30,25,50,8312,102,3,0,5,0,64,62,46,44,0,true
bad,dijkstra,mixed,30,25,50,8312,50,50,0,0,0,126,62,88,44,0,true
invalid,dijkstra,mixed,30,25,50,8312,100,0,10,0,10,59,62,41,44,1,true
perfect,a_star,mixed,30,25,50,8312,110,0,0,10,10,62,62,44,44,0,true
good,a_star,mixed,30,25,50,8312,102,3,0,5,0,64,62,46,44,0,true
bad,a_star,mixed,30,25,50,8312,50,50,0,0,0,129,62,86,44,0,true
invalid,a_star,mixed,30,25,50,8312,100,0,10,0,10,59,62,41,44,1,true
perfect,greedy,mixed,30,25,50,8312,110,0,0,10,10,94,94,38,38,0,true
good,greedy,mixed,30,25,50,8312,103,2,0,5,0,96,94,40,38,0,true
bad,greedy,mixed,30,25,50,8312,50,50,0,0,0,168,94,72,38,0,true
invalid,greedy,mixed,30,25,50,8312,100,0,10,0,10,84,94,35,38,1,true
perfect,dfs,mixed,30,25,50,8312,110,0,0,10,10,155,814,60,60,0,true
good,dfs,mixed,30,25,50,8312,110,0,0,5,10,157,814,62,60,0,true
bad,dfs,mixed,30,25,50,8312,110,0,0,0,10,295,814,122,60,0,true
invalid,dfs,mixed,30,25,50,8312,110,0,0,0,10,147,814,57,60,0,true
perfect,bfs,mixed,30,25,50,8556,60,50,0,10,0,77,35,36,36,0,true
good,bfs,mixed,30,25,50,8556,55,50,0,5,0,79,35,38,36,0,true
bad,bfs,mixed,30,25,50,8556,50,50,0,0,0,180,35,74,36,0,true
invalid,bfs,mixed,30,25,50,8556,40,50,10,0,0,66,35,33,36,1,true
perfect,dijkstra,mixed,30,25,50,8556,110,0,0,10,10,63,63,44,44,0,true
good,dijkstra,mixed,30,25,50,8556,102,3,0,5,0,65,63,46,44,0,true
bad,dijkstra,mixed,30,25,50,8556,50,50,0,0,0,124,63,88,44,0,true
invalid,dijkstra,mixed,30,25,50,8556,100,0,10,0,10,60,63,41,44,1,true
perfect,a_star,mixed,30,25,50,8556,110,0,0,10,10,63,63,44,44,0,true
good,a_star,mixed,30,25,50,8556,102,3,0,5,0,65,63,46,44,0,true
bad,a_star,mixed,30,25,50,8556,50,50,0,0,0,119,63,84,44,0,true
invalid,a_star,mixed,30,25,50,8556,100,0,10,0,10,60,63,41,44,1,true
perfect,greedy,mixed,30,25,50,8556,110,0,0,10,10,71,71,44,44,0,true
good,greedy,mixed,30,25,50,8556,102,3,0,5,0,73,71,46,44,0,true
bad,greedy,mixed,30,25,50,8556,50,50,0,0,0,130,71,80,44,0,true
invalid,greedy,mixed,30,25,50,8556,100,0,10,0,10,68,71,41,44,1,true
perfect,dfs,mixed,30,25,50,8556,110,0,0,10,10,534,652,230,230,0,true
good,dfs,mixed,30,25,50,8556,110,0,0,5,10,543,652,232,230,0,true
bad,dfs,mixed,30,25,50,8556,100,0,0,0,0,1062,652,452,230,0,true
invalid,dfs,mixed,30,25,50,8556,100,0,10,0,10,531,652,227,230,1,true
perfect,bfs,mixed,30,25,50,8845,60,50,0,10,0,157,51,52,52,0,true
good,bfs,mixed,30,25,50,8845,55,50,0,5,0,166,51,54,52,0,true
bad,bfs,mixed,30,25,50,8845,50,50,0,0,0,323,51,112,52,0,true
invalid,bfs,mixed,30,25,50,8845,40,50,10,0,0,152,51,49,52,1,true
perfect,dijkstra,mixed,30,25,50,8845,110,0,0,10,10,107,107,72,72,0,true
good,dijkstra,mixed,30,25,50,8845,103,2,0,5,0,109,107,74,72,0,true
bad,dijkstra,mixed,30,25,50,8845,50,50,0,0,0,242,107,142,72,0,true
invalid,dijkstra,mixed,30,25,50,8845,100,0,10,0,10,104,107,69,72,1,true
perfect,a_star,mixed,30,25,50,8845,110,0,0,10,10,107,107,72,72,0,true
good,a_star,mixed,30,25,50,8845,103,2,0,5,0,109,107,74,72,0,true
bad,a_star,mixed,30,25,50,8845,50,50,0,0,0,242,107,142,72,0,true
invalid,a_star,mixed,30,25,50,8845,100,0,10,0,10,104,107,69,72,1,true
perfect,greedy,mixed,30,25,50,8845,110,0,0,10,10,138,138,56,56,0,true
good,greedy,mixed,30,25,50,8845,104,1,0,5,0,140,138,58,56,0,true
bad,greedy,mixed,30,25,50,8845,50,50,0,0,0,253,138,106,56,0,true
invalid,greedy,mixed,30,25,50,8845,100,0,10,0,10,133,138,53,56,1,true
perfect,dfs,mixed,30,25,50,8845,110,0,0,10,10,375,462,160,160,0,true
good,dfs,mixed,30,25,50,8845,110,0,0,5,10,377,462,162,160,0,true
bad,dfs,mixed,30,25,50,8845,100,0,0,0,0,783,462,324,160,0,true
invalid,dfs,mixed,30,25,50,8845,100,0,10,0,10,372,462,157,160,1,true
perfect,bfs,mixed,30,25,50,9105,60,50,0,10,0,151,67,68,68,0,true
good,bfs,mixed,30,25,50,9105,55,50,0,5,0,153,67,70,68,0,true
bad,bfs,mixed,30,25,50,9105,50,50,0,0,0,315,67,138,68,0,true
invalid,bfs,mixed,30,25,50,9105,40,50,10,0,0,137,67,65,68,1,true
perfect,dijkstra,mixed,30,25,50,9105,110,0,0,10,10,122,122,74,74,0,true
good,dijkstra,mixed,30,25,50,9105,96,9,0,5,0,133,122,76,74,0,true
bad,dijkstra,mixed,30,25,50,9105,50,50,0,0,0,282,122,152,74,0,true
invalid,dijkstra,mixed,30,25,50,9105,100,0,10,0,10,119,122,71,74,1,true
perfect,a_star,mixed,30,25,50,9105,110,0,0,10,10,122,122,74,74,0,true
good,a_star,mixed,30,25,50,9105,103,2,0,5,0,124,122,76,74,0,true
bad,a_star,mixed,30,25,50,9105,50,50,0,0,0,290,122,152,74,0,true
invalid,a_star,mixed,30,25,50,9105,100,0,10,0,10,119,122,71,74,1,true
perfect,greedy,mixed,30,25,50,9105,110,0,0,10,10,173,173,68,68,0,true
good,greedy,mixed,30,25,50,9105,104,1,0,5,0,175,173,70,68,0,true
bad,greedy,mixed,30,25,50,9105,50,50,0,0,0,327,173,126,68,0,true
invalid,greedy,mixed,30,25,50,9105,100,0,10,0,10,162,173,65,68,1,true
perfect,dfs,mixed,30,25,50,9105,110,0,0,10,0,508,413,198,198,0,true
good,dfs,mixed,30,25,50,9105,105,0,0,5,0,513,413,200,198,0,true
bad,dfs,mixed,30,25,50,9105,100,0,0,0,0,1001,413,392,198,0,true
invalid,dfs,mixed,30,25,50,9105,90,0,10,0,0,495,413,195,198,1,true
perfect,bfs,mixed,30,25,50,9200,60,50,0,10,0,131,45,46,46,0,true
good,bfs,mixed,30,25,50,9200,55,50,0,5,0,133,45,48,46,0,true
bad,bfs,mixed,30,25,50,9200,50,50,0,0,0,252,45,94,46,0,true
invalid,bfs,mixed,30,25,50,9200,40,50,10,0,0,122,45,43,46,1,true
perfect,dijkstra,mixed,30,25,50,9200,110,0,0,10,10,95,95,54,54,0,true
good,dijkstra,mixed,30,25,50,9200,103,2,0,5,0,97,95,56,54,0,true
bad,dijkstra,mixed,30,25,50,9200,50,50,0,0,0,186,95,106,54,0,true
invalid,dijkstra,mixed,30,25,50,9200,100,0,10,0,10,92,95,51,54,1,true
perfect,a_star,mixed,30,25,50,9200,110,0,0,10,10,95,95,54,54,0,true
good,a_star,mixed,30,25,50,9200,103,2,0,5,0,97,95,56,54,0,true
bad,a_star,mixed,30,25,50,9200,50,50,0,0,0,186,95,106,54,0,true
invalid,a_star,mixed,30,25,50,9200,100,0,10,0,10,92,95,51,54,1,true
perfect,greedy,mixed,30,25,50,9200,110,0,0,10,10,133,133,54,54,0,true
good,greedy,mixed,30,25,50,9200,103,2,0,5,0,135,133,56,54,0,true
bad,greedy,mixed,30,25,50,9200,50,50,0,0,0,265,133,104,54,0,true
invalid,greedy,mixed,30,25,50,9200,100,0,10,0,10,124,133,51,54,1,true
perfect,dfs,mixed,30,25,50,9200,110,0,0,10,10,410,709,138,138,0,true
good,dfs,mixed,30,25,50,9200,110,0,0,5,10,418,709,140,138,0,true
bad,dfs,mixed,30,25,50,9200,100,0,0,0,0,883,709,282,138,0,true
invalid,dfs,mixed,30,25,50,9200,100,0,10,0,10,407,709,135,138,1,true
perfect,bfs,mixed,30,25,50,9319,60,50,0,10,0,86,35,36,36,0,true
good,bfs,mixed,30,25,50,9319,55,50,0,5,0,91,35,38,36,0,true
bad,bfs,mixed,30,25,50,9319,50,50,0,0,0,168,35,68,36,0,true
invalid,bfs,mixed,30,25,50,9319,40,50,10,0,0,83,35,33,36,1,true
perfect,dijkstra,mixed,30,25,50,9319,110,0,0,10,10,73,73,50,50,0,true
good,dijkstra,mixed,30,25,50,9319,102,3,0,5,0,75,73,52,50,0,true
bad,dijkstra,mixed,30,25,50,9319,50,50,0,0,0,150,73,102,50,0,true
invalid,dijkstra,mixed,30,25,50,9319,100,0,10,0,10,66,73,47,50,1,true
perfect,a_star,mixed,30,25,50,9319,110,0,0,10,10,73,73,50,50,0,true
good,a_star,mixed,30,25,50,9319,102,3,0,5,0,75,73,52,50,0,true
bad,a_star,mixed,30,25,50,9319,50,50,0,0,0,142,73,98,50,0,true
invalid,a_star,mixed,30,25,50,9319,100,0,10,0,10,66,73,47,50,1,true
perfect,greedy,mixed,30,25,50,9319,110,0,0,10,10,99,99,40,40,0,true
good,greedy,mixed,30,25,50,9319,98,7,0,5,0,106,99,42,40,0,true
bad,greedy,mixed,30,25,50,9319,50,50,0,0,0,216,99,82,40,0,true
invalid,greedy,mixed,30,25,50,9319,100,0,10,0,10,96,99,37,40,1,true
perfect,dfs,mixed,30,25,50,9319,110,0,0,10,0,500,291,204,204,0,true
good,dfs,mixed,30,25,50,9319,105,0,0,5,0,505,291,206,204,0,true
bad,dfs,mixed,30,25,50,9319,100,0,0,0,0,1056,291,422,204,0,true
invalid,dfs,mixed,30,25,50,9319,90,0,10,0,0,489,291,201,204,1,true
perfect,bfs,mixed,30,25,50,9563,60,50,0,10,0,110,35,36,36,0,true
good,bfs,mixed,30,25,50,9563,55,50,0,5,0,120,35,38,36,0,true
bad,bfs,mixed,30,25,50,9563,50,50,0,0,0,224,35,70,36,0,true
invalid,bfs,mixed,30,25,50,9563,40,50,10,0,0,93,35,33,36,1,true
perfect,dijkstra,mixed,30,25,50,9563,110,0,0,10,10,72,72,44,44,0,true
good,dijkstra,mixed,30,25,50,9563,102,3,0,5,0,74,72,46,44,0,true
bad,dijkstra,mixed,30,25,50,9563,50,50,0,0,0,150,72,86,44,0,true
invalid,dijkstra,mixed,30,25,50,9563,100,0,10,0,10,69,72,41,44,1,true
perfect,a_star,mixed,30,25,50,9563,110,0,0,10,10,72,72,44,44,0,true
good,a_star,mixed,30,25,50,9563,102,3,0,5,0,74,72,46,44,0,true
bad,a_star,mixed,30,25,50,9563,50,50,0,0,0,150,72,86,44,0,true
invalid,a_star,mixed,30,25,50,9563,100,0,10,0,10,69,72,41,44,1,true
perfect,greedy,mixed,30,25,50,9563,110,0,0,10,10,124,124,42,42,0,true
good,greedy,mixed,30,25,50,9563,97,8,0,5,0,134,124,44,42,0,true
bad,greedy,mixed,30,25,50,9563,50,50,0,0,0,263,124,82,42,0,true
invalid,greedy,mixed,30,25,50,9563,100,0,10,0,10,121,124,39,42,1,true
perfect,dfs,mixed,30,25,50,9563,110,0,0,10,10,298,746,98,98,0,true
good,dfs,mixed,30,25,50,9563,110,0,0,5,10,302,746,100,98,0,true
bad,dfs,mixed,30,25,50,9563,110,0,0,0,10,645,746,198,98,0,true
invalid,dfs,mixed,30,25,50,9563,100,0,10,0,10,285,746,95,98,1,true
perfect,bfs,mixed,30,25,50,9852,60,50,0,10,0,125,41,42,42,0,true
good,bfs,mixed,30,25,50,9852,55,50,0,5,0,127,41,44,42,0,true
bad,bfs,mixed,30,25,50,9852,50,50,0,0,0,261,41,84,42,0,true
invalid,bfs,mixed,30,25,50,9852,40,50,10,0,0,105,41,39,42,1,true
perfect,dijkstra,mixed,30,25,50,9852,110,0,0,10,10,80,80,44,44,0,true
good,dijkstra,mixed,30,25,50,9852,102,3,0,5,0,82,80,46,44,0,true
bad,dijkstra,mixed,30,25,50,9852,50,50,0,0,0,180,80,94,44,0,true
invalid,dijkstra,mixed,30,25,50,9852,100,0,10,0,10,73,80,41,44,1,true
perfect,a_star,mixed,30,25,50,9852,110,0,0,10,10,80,80,44,44,0,true
good,a_star,mixed,30,25,50,9852,102,3,0,5,0,82,80,46,44,0,true
bad,a_star,mixed,30,25,50,9852,50,50,0,0,0,182,80,92,44,0,true
invalid,a_star,mixed,30,25,50,9852,100,0,10,0,10,73,80,41,44,1,true
perfect,greedy,mixed,30,25,50,9852,110,0,0,10,10,156,156,52,52,0,true
good,greedy,mixed,30,25,50,9852,101,4,0,5,0,163,156,54,52,0,true
bad,greedy,mixed,30,25,50,9852,50,50,0,0,0,310,156,100,52,0,true
invalid,greedy,mixed,30,25,50,9852,100,0,10,0,10,145,156,49,52,1,true
perfect,dfs,mixed,30,25,50,9852,110,0,0,10,0,778,615,304,304,0,true
good,dfs,mixed,30,25,50,9852,105,0,0,5,0,789,615,306,304,0,true
bad,dfs,mixed,30,25,50,9852,100,0,0,0,0,1565,615,612,304,0,true
invalid,dfs,mixed,30,25,50,9852,90,0,10,0,0,770,615,301,304,1,true
perfect,bfs,mixed,45,25,50,789,60,50,0,10,0,92,37,38,38,0,true
good,bfs,mixed,45,25,50,789,55,50,0,5,0,100,37,40,38,0,true
bad,bfs,mixed,45,25,50,789,50,50,0,0,0,187,37,78,38,0,true
invalid,bfs,mixed,45,25,50,789,40,50,10,0,0,89,37,35,38,1,true
perfect,dijkstra,mixed,45,25,50,789,110,0,0,10,10,61,61,38,38,0,true
good,dijkstra,mixed,45,25,50,789,100,5,0,5,0,64,61,40,38,0,true
bad,dijkstra,mixed,45,25,50,789,50,50,0,0,0,136,61,80,38,0,true
invalid,dijkstra,mixed,45,25,50,789,100,0,10,0,10,58,61,35,38,1,true
perfect,a_star,mixed,45,25,50,789,110,0,0,10,10,61,61,38,38,0,true
good,a_star,mixed,45,25,50,789,100,5,0,5,0,64,61,40,38,0,true
bad,a_star,mixed,45,25,50,789,50,50,0,0,0,134,61,80,38,0,true
invalid,a_star,mixed,45,25,50,789,100,0,10,0,10,58,61,35,38,1,true
perfect,greedy,mixed,45,25,50,789,110,0,0,10,10,82,82,42,42,0,true
good,greedy,mixed,45,25,50,789,103,2,0,5,0,84,82,44,42,0,true
bad,greedy,mixed,45,25,50,789,50,50,0,0,0,147,82,82,42,0,true
invalid,greedy,mixed,45,25,50,789,100,0,10,0,10,62,82,39,42,1,true
perfect,dfs,mixed,45,25,50,789,110,0,0,10,10,90,224,48,48,0,true
good,dfs,mixed,45,25,50,789,110,0,0,5,10,92,224,50,48,0,true
bad,dfs,mixed,45,25,50,789,110,0,0,0,10,179,224,92,48,0,true
invalid,dfs,mixed,45,25,50,789,100,0,10,0,10,85,224,45,48,1,true
perfect,bfs,mixed,45,25,50,1049,60,50,0,10,0,120,55,56,56,0,true
good,bfs,mixed,45,25,50,1049,55,50,0,5,0,122,55,58,56,0,true
bad,bfs,mixed,45,25,50,1049,50,50,0,0,0,252,55,106,56,0,true
invalid,bfs,mixed,45,25,50,1049,40,50,10,0,0,117,55,53,56,1,true
perfect,dijkstra,mixed,45,25,50,1049,110,0,0,10,10,116,116,56,56,0,true
good,dijkstra,mixed,45,25,50,1049,103,2,0,5,0,118,116,58,56,0,true
bad,dijkstra,mixed,45,25,50,1049,50,50,0,0,0,238,116,104,56,0,true
invalid,dijkstra,mixed,45,25,50,1049,100,0,10,0,10,113,116,53,56,1,true
perfect,a_star,mixed,45,25,50,1049,110,0,0,10,10,116,116,56,56,0,true
good,a_star,mixed,45,25,50,1049,103,2,0,5,0,118,116,58,56,0,true
bad,a_star,mixed,45,25,50,1049,50,50,0,0,0,234,116,102,56,0,true
invalid,a_star,mixed,45,25,50,1049,100,0,10,0,10,113,116,53,56,1,true
perfect,greedy,mixed,45,25,50,1049,110,0,0,10,10,146,146,56,56,0,true
good,greedy,mixed,45,25,50,1049,104,1,0,5,0,148,146,58,56,0,true
bad,greedy,mixed,45,25,50,1049,50,50,0,0,0,257,146,98,56,0,true
invalid,greedy,mixed,45,25,50,1049,100,0,10,0,10,143,146,53,56,1,true
perfect,dfs,mixed,45,25,50,1049,110,0,0,10,0,170,104,66,66,0,true
good,dfs,mixed,45,25,50,1049,105,0,0,5,0,180,104,68,66,0,true
bad,dfs,mixed,45,25,50,1049,100,0,0,0,0,283,104,116,66,0,true
invalid,dfs,mixed,45,25,50,1049,90,0,10,0,0,167,104,63,66,1,true
perfect,bfs,mixed,45,25,50,1796,60,50,0,10,0,101,55,56,56,0,true
good,bfs,mixed,45,25,50,1796,55,50,0,5,0,105,55,58,56,0,true
bad,bfs,mixed,45,25,50,1796,50,50,0,0,0,176,55,100,56,0,true
invalid,bfs,mixed,45,25,50,1796,40,50,10,0,0,89,55,53,56,1,true
perfect,dijkstra,mixed,45,25,50,1796,110,0,0,10,10,100,100,58,58,0,true
good,dijkstra,mixed,45,25,50,1796,103,2,0,5,0,102,100,60,58,0,true
bad,dijkstra,mixed,45,25,50,1796,50,50,0,0,0,176,100,106,58,0,true
invalid,dijkstra,mixed,45,25,50,1796,100,0,10,0,10,97,100,55,58,1,true
perfect,a_star,mixed,45,25,50,1796,110,0,0,10,10,100,100,58,58,0,true
good,a_star,mixed,45,25,50,1796,103,2,0,5,0,102,100,60,58,0,true
bad,a_star,mixed,45,25,50,1796,50,50,0,0,0,176,100,106,58,0,true
invalid,a_star,mixed,45,25,50,1796,100,0,10,0,10,97,100,55,58,1,true
perfect,greedy,mixed,45,25,50,1796,110,0,0,10,10,101,101,56,56,0,true
good,greedy,mixed,45,25,50,1796,101,4,0,5,0,105,101,58,56,0,true
bad,greedy,mixed,45,25,50,1796,50,50,0,0,0,176,101,100,56,0,true
invalid,greedy,mixed,45,25,50,1796,100,0,10,0,10,89,101,53,56,1,true
perfect,dfs,mixed,45,25,50,1796,110,0,0,10,10,109,168,60,60,0,true
good,dfs,mixed,45,25,50,1796,110,0,0,5,10,113,168,62,60,0,true
bad,dfs,mixed,45,25,50,1796,100,0,0,0,0,215,168,120,60,0,true
invalid,dfs,mixed,45,25,50,1796,100,0,10,0,10,97,168,57,60,1,true
perfect,bfs,mixed,45,25,50,2803,60,50,0,10,0,154,51,52,52,0,true
good,bfs,mixed,45,25,50,2803,55,50,0,5,0,156,51,54,52,0,true
bad,bfs,mixed,45,25,50,2803,50,50,0,0,0,314,51,96,52,0,true
invalid,bfs,mixed,45,25,50,2803,40,50,10,0,0,148,51,49,52,1,true
perfect,dijkstra,mixed,45,25,50,2803,110,0,0,10,10,137,137,54,54,0,true
good,dijkstra,mixed,45,25,50,2803,104,1,0,5,0,139,137,56,54,0,true
bad,dijkstra,mixed,45,25,50,2803,50,50,0,0,0,300,137,112,54,0,true
invalid,dijkstra,mixed,45,25,50,2803,100,0,10,0,10,134,137,51,54,1,true
perfect,a_star,mixed,45,25,50,2803,110,0,0,10,10,137,137,54,54,0,true
good,a_star,mixed,45,25,50,2803,104,1,0,5,0,139,137,56,54,0,true
bad,a_star,mixed,45,25,50,2803,50,50,0,0,0,300,137,112,54,0,true
invalid,a_star,mixed,45,25,50,2803,100,0,10,0,10,134,137,51,54,1,true
perfect,greedy,mixed,45,25,50,2803,110,0,0,10,10,198,198,70,70,0,true
good,greedy,mixed,45,25,50,2803,102,3,0,5,0,203,198,72,70,0,true
bad,greedy,mixed,45,25,50,2803,50,50,0,0,0,372,198,128,70,0,true
invalid,greedy,mixed,45,25,50,2803,100,0,10,0,10,186,198,67,70,1,true
perfect,dfs,mixed,45,25,50,2803,110,0,0,10,0,174,152,60,60,0,true
good,dfs,mixed,45,25,50,2803,105,0,0,5,0,176,152,62,60,0,true
bad,dfs,mixed,45,25,50,2803,100,0,0,0,0,354,152,116,60,0,true
invalid,dfs,mixed,45,25,50,2803,90,0,10,0,0,171,152,57,60,1,true
perfect,bfs,mixed,45,25,50,5535,60,50,0,10,0,91,47,48,48,0,true
good,bfs,mixed,45,25,50,5535,55,50,0,5,0,94,47,50,48,0,true
bad,bfs,mixed,45,25,50,5535,50,50,0,0,0,187,47,92,48,0,true
invalid,bfs,mixed,45,25,50,5535,40,50,10,0,0,84,47,45,48,1,true
perfect,dijkstra,mixed,45,25,50,5535,110,0,0,10,10,81,81,48,48,0,true
good,dijkstra,mixed,45,25,50,5535,103,2,0,5,0,83,81,50,48,0,true
bad,dijkstra,mixed,45,25,50,5535,50,50,0,0,0,159,81,90,48,0,true
invalid,dijkstra,mixed,45,25,50,5535,100,0,10,0,10,74,81,45,48,1,true
perfect,a_star,mixed,45,25,50,5535,110,0,0,10,10,81,81,48,48,0,true
good,a_star,mixed,45,25,50,5535,103,2,0,5,0,83,81,50,48,0,true
bad,a_star,mixed,45,25,50,5535,50,50,0,0,0,157,81,88,48,0,true
invalid,a_star,mixed,45,25,50,5535,100,0,10,0,10,74,81,45,48,1,true
perfect,greedy,mixed,45,25,50,5535,110,0,0,10,10,86,86,50,50,0,true
good,greedy,mixed,45,25,50,5535,103,2,0,5,0,88,86,52,50,0,true
bad,greedy,mixed,45,25,50,5535,50,50,0,0,0,175,86,94,50,0,true
invalid,greedy,mixed,45,25,50,5535,100,0,10,0,10,78,86,47,50,1,true
perfect,dfs,mixed,45,25,50,5535,110,0,0,10,10,121,188,60,60,0,true
good,dfs,mixed,45,25,50,5535,110,0,0,5,10,125,188,62,60,0,true
bad,dfs,mixed,45,25,50,5535,100,0,0,0,0,244,188,118,60,0,true
invalid,dfs,mixed,45,25,50,5535,100,0,10,0,10,118,188,57,60,1,true
perfect,bfs,bottleneck,0,25,50,42,110,0,0,10,10,51,51,52,52,0,true
good,bfs,bottleneck,0,25,50,42,101,4,0,5,0,53,51,54,52,0,true
bad,bfs,bottleneck,0,25,50,42,50,50,0,0,0,117,51,118,52,0,true
invalid,bfs,bottleneck,0,25,50,42,100,0,10,0,10,48,51,49,52,1,true
perfect,dijkstra,bottleneck,0,25,50,42,110,0,0,10,10,51,51,52,52,0,true
good,dijkstra,bottleneck,0,25,50,42,101,4,0,5,0,53,51,54,52,0,true
bad,dijkstra,bottleneck,0,25,50,42,50,50,0,0,0,117,51,118,52,0,true
invalid,dijkstra,bottleneck,0,25,50,42,100,0,10,0,10,48,51,49,52,1,true
perfect,a_star,bottleneck,0,25,50,42,110,0,0,10,10,51,51,52,52,0,true
good,a_star,bottleneck,0,25,50,42,101,4,0,5,0,53,51,54,52,0,true
